,Flight,ScheduledTime,ArrStand,actype,reg,ActualTime,Place
289,JU180,2019-01-05 09:55:00,C7,AT7,YUALU,2019-01-05 10:12:00,TIV
290,B2810,2019-01-05 10:10:00,C8,CR2,EW277PJ,2019-01-05 10:00:00,MSQ
291,YM101,2019-01-05 10:15:00,A4,E95,4OAOA,2019-01-05 10:20:00,TGD
292,JU500,2019-01-05 13:10:00,C3A,332,YUARA,2019-01-05 14:00:00,JFK
293,QR232,2019-01-05 11:40:00,A5,320,A7AHB,2019-01-05 11:41:00,DOH
294,JU642,2019-01-05 13:15:00,B3,AT7,YUALV,2019-01-05 13:15:00,OTP
295,AZ591,2019-01-05 11:40:00,A2,319,EIIMS,2019-01-05 11:39:00,FCO
296,JU512,2019-01-05 12:20:00,A3,319,YUAPF,2019-01-05 12:20:00,ATH
297,JU162,2019-01-05 13:25:00,C9,AT7,YUALN,2019-01-05 13:25:00,SKP
298,JU122,2019-01-05 13:20:00,C10,AT7,YUALP,2019-01-05 13:20:00,SOF
299,EY070,2019-01-05 12:25:00,A4,320,A6EIR,2019-01-05 12:25:00,AUH
300,JU372,2019-01-05 12:20:00,A1,320,YUAPH,2019-01-05 12:45:00,ZRH
301,ADN16A,2019-01-05 11:45:00,A11-2,B350,DCUTE,2019-01-05 11:55:00,DUS
302,JU324,2019-01-05 17:45:00,C5,319,YUAPI,2019-01-05 17:55:00,DUS
303,WZZ4045,2019-01-05 12:35:00,A9,320,HALWO,2019-01-05 12:35:00,BVA
304,SU2091,2019-01-05 12:55:00,C6,32A,VQBST,2019-01-05 12:48:00,SVO
305,JU212,2019-01-05 13:15:00,A6,319,YUAPE,2019-01-05 13:15:00,TIA
306,JU674,2019-01-05 16:50:00,A4,319,YUAPC,2019-01-05 16:50:00,LED
307,FZ1746,2019-01-05 13:00:00,A5,7M8,A6FMG,2019-01-05 13:45:00,DXB
308,JU654,2019-01-05 17:00:00,A3,319,YUAPD,2019-01-05 16:57:00,SVO
309,JU112,2019-01-05 13:50:00,C7,AT7,YUALU,2019-01-05 13:50:00,SJJ
310,LH1407,2019-01-05 13:25:00,A2,320,DAIQU,2019-01-05 13:28:00,FRA
311,WZ538,2019-01-05 14:00:00,A1,320,VPBWW,2019-01-05 14:08:00,DME
312,LO572,2019-01-05 14:05:00,C1,E70,SPLDF,2019-01-05 13:55:00,WAW
313,AMER1,2019-01-05 14:30:00,A12-2,TBM8,N850LH,2019-01-05 14:15:00,STR
314,LX1417,2019-01-05 14:45:00,C1,CS3,HBJCE,2019-01-05 17:41:00,ZRH
315,OS774,2019-01-05 15:10:00,C4,DH4,OELGA,2019-01-05 16:10:00,VIE
316,YM203,2019-01-05 15:15:00,A5,100,4OAOM,2019-01-05 15:15:00,TIV
317,QB2106,2019-01-05 16:05:00,B3,320,EPFQR,2019-01-05 17:05:00,IKA
318,JU604,2019-01-05 18:35:00,C6,AT7,YUALU,2019-01-05 18:35:00,VIE
319,JU544,2019-01-05 18:15:00,C2,319,YUAPE,2019-01-05 18:15:00,MXP
320,JU100,2019-01-06 06:55:00,C9,AT7,YUALO,2019-01-06 06:58:00,BNX
321,JU344,2019-01-05 17:55:00,A2,319,YUAPF,2019-01-05 17:58:00,STR
322,JU174,2019-01-05 19:05:00,C7,AT7,YUALN,2019-01-05 19:00:00,TGD
323,LH1729,2019-01-05 16:55:00,A5,CR9,DACNL,2019-01-05 18:12:00,MUC
324,REPSRP1,2019-01-06 10:00:00,A13-3,525,E7SMS,2019-01-06 13:25:00,BNX
325,JU2010,2019-01-06 10:00:00,C10,AT7,YUALV,2019-01-06 09:42:00,ZON
326,JU826,2019-01-05 23:40:00,C1,320,YUAPH,2019-01-05 23:40:00,BEY
327,JU650,2019-01-06 06:15:00,C4,319,YUAPA,2019-01-06 06:10:00,SVO
328,SU2097,2019-01-05 18:45:00,C4,320,VQBPU,2019-01-05 18:43:00,SVO
329,WZZ4017,2019-01-05 18:35:00,A4,320,HALWO,2019-01-05 18:55:00,HAJ
330,WZZ4001,2019-01-05 19:00:00,A3,320,HALPJ,2019-01-05 19:05:00,LTN
331,YM103,2019-01-05 19:25:00,C2,E95,4OAOA,2019-01-05 19:25:00,TGD
332,TK1084,2019-01-05 20:25:00,A2,73H,TCJGS,2019-01-05 20:45:00,ISL
333,DY1977,2019-01-05 21:00:00,A5,73H,LNNGR,2019-01-05 21:00:00,OSL
334,JU170,2019-01-06 06:55:00,C7,AT7,YUALN,2019-01-06 06:55:00,TGD
335,SU2093,2019-01-05 23:35:00,A4,320,VPBWD,2019-01-05 23:24:00,SVO
336,JU530,2019-01-06 07:00:00,A2,319,YUAPB,2019-01-06 07:25:00,FCO
337,JU600,2019-01-06 07:05:00,C8,AT7,YUALU,2019-01-06 07:08:00,VIE
338,JU340,2019-01-06 06:45:00,C6,319,YUAPE,2019-01-06 06:48:00,STR
339,WZZ4091,2019-01-06 06:30:00,A3,320,HALWO,2019-01-06 06:30:00,DTM
340,LH1411,2019-01-06 06:50:00,A5,319,DAILS,2019-01-06 06:55:00,FRA
341,WZZ801,2019-01-06 11:30:00,A9,320,HALWG,2019-01-06 11:10:00,TZL
342,WZZ4205,2019-01-06 06:15:00,A4,320,HALPJ,2019-01-06 06:03:00,GOT
343,SM388,2019-01-06 05:30:00,A6,320,SUBTM,2019-01-06 07:03:00,HRG
344,EY072,2019-01-06 12:15:00,C2,32A,A6EIT,2019-01-06 12:14:00,AUH
345,JU370,2019-01-06 06:50:00,C1,320,YUAPH,2019-01-06 07:08:00,ZRH
346,TK1082,2019-01-06 09:00:00,A1,73J,TCJYP,2019-01-06 08:49:00,ISL
347,EZS1178,2019-01-06 09:00:00,A4,319,HBJYM,2019-01-06 09:05:00,BSL
348,JU162,2019-01-06 13:25:00,C7,AT7,YUALO,2019-01-06 13:25:00,SKP
349,JU180,2019-01-06 09:55:00,C8,AT7,YUALN,2019-01-06 09:55:00,TIV
350,YM101,2019-01-06 10:15:00,A3,E95,4OAOC,2019-01-06 10:25:00,TGD
351,HV5592,2019-01-06 11:15:00,A5,73H,PHHZN,2019-01-06 11:19:00,AMS
352,QR232,2019-01-06 11:40:00,A2,321,A7ADT,2019-01-06 11:27:00,DOH
353,JU212,2019-01-06 13:15:00,C9,AT7,YUALU,2019-01-06 13:40:00,TIA
354,JU172,2019-01-06 13:35:00,C6,319,YUAPD,2019-01-06 13:35:00,TGD
355,JU642,2019-01-06 13:15:00,A6,319,YUAPE,2019-01-06 13:18:00,OTP
356,JU372,2019-01-06 12:20:00,C5,320,YUAPH,2019-01-06 12:40:00,ZRH
357,EY070,2019-01-06 12:25:00,A1,320,A6EIO,2019-01-06 12:52:00,AUH
358,WZZ4045,2019-01-06 12:35:00,A8,32A,HALWV,2019-01-06 13:05:00,BVA
359,PC372,2019-01-06 12:45:00,C1,738,TCCPR,2019-01-06 12:35:00,SAW
360,JU512,2019-01-06 13:15:00,A4,319,YUAPI,2019-01-06 13:10:00,ATH
361,WZZ4209,2019-01-06 12:15:00,A7,320,HALPJ,2019-01-06 12:25:00,MMX
362,SU2091,2019-01-06 12:55:00,A3,320,VPBWD,2019-01-06 12:48:00,SVO
363,FZ1746,2019-01-06 13:00:00,C2,7M8,A6FMF,2019-01-06 14:15:00,DXB
364,JU522,2019-01-06 13:15:00,A2,320,YUAPG,2019-01-06 13:50:00,SKG
365,JU122,2019-01-06 13:20:00,C10,AT7,YUALN,2019-01-06 13:20:00,SOF
366,EZY5524,2019-01-06 13:10:00,A5,319,GEZFW,2019-01-06 13:12:00,TXL
367,LH1723,2019-01-06 13:15:00,C4,CR9,DACKJ,2019-01-06 13:35:00,MUC
368,LH1407,2019-01-06 13:35:00,C3,319,DAIBI,2019-01-06 13:44:00,FRA
369,JU112,2019-01-06 13:50:00,C8,AT7,YUALV,2019-01-06 13:53:00,SJJ
370,LX1417,2019-01-06 14:55:00,C1,CS3,HBJCN,2019-01-06 15:02:00,ZRH
371,OS774,2019-01-06 15:10:00,A3,DH4,OELGN,2019-01-06 15:00:00,VIE
372,YM203,2019-01-06 15:15:00,A1,100,4OAOM,2019-01-06 15:15:00,TIV
373,JU614,2019-01-06 17:40:00,C7,AT7,YUALV,2019-01-06 18:00:00,PRG
374,JU404,2019-01-06 17:50:00,C6,319,YUAPD,2019-01-06 17:53:00,CPH
375,JU234,2019-01-06 17:00:00,C8,AT7,YUALN,2019-01-06 17:10:00,ZAG
376,JU334,2019-01-06 17:35:00,C2,319,YUAPE,2019-01-06 17:38:00,FRA
377,JU374,2019-01-06 18:00:00,C3,320,YUAPG,2019-01-06 18:30:00,ZRH
378,JU604,2019-01-06 18:35:00,C10,AT7,YUALU,2019-01-06 19:10:00,VIE
379,JU564,2019-01-06 18:10:00,C9,AT7,YUALO,2019-01-06 18:30:00,VCE
380,LH1729,2019-01-06 17:00:00,A7,319,DAILB,2019-01-06 17:10:00,MUC
381,LO574,2019-01-06 16:55:00,A5,E70,SPLDE,2019-01-06 16:45:00,WAW
382,JU314,2019-01-06 17:05:00,C1,320,YUAPH,2019-01-06 18:20:00,CDG
383,KK2628,2019-01-06 17:35:00,A6,319,TCATD,2019-01-06 17:27:00,ISL
384,JU544,2019-01-06 18:15:00,C4,319,YUAPI,2019-01-06 18:40:00,MXP
385,WZZ4071,2019-01-06 17:40:00,A8,320,HALPJ,2019-01-06 18:00:00,EIN
386,OS736,2019-01-06 18:20:00,A5,DH4,OELGC,2019-01-06 18:45:00,VIE
387,AZ597,2019-01-06 18:40:00,A1,320,EIDTN,2019-01-06 18:58:00,FCO
388,SU2097,2019-01-06 18:45:00,A3,320,VQBBC,2019-01-06 18:32:00,SVO
389,WZZ4109,2019-01-06 18:35:00,A9,32A,HALWV,2019-01-06 19:25:00,FKB
390,YM103,2019-01-06 18:45:00,A7,E95,4OAOA,2019-01-06 18:50:00,TGD
391,LX1419,2019-01-06 20:00:00,C2,320,HBIJQ,2019-01-06 20:20:00,ZRH
392,TK1084,2019-01-06 20:25:00,A2,320,TCJUK,2019-01-06 20:31:00,ISL
393,JU174,2019-01-06 20:45:00,C7,AT7,YUALN,2019-01-06 21:10:00,TGD
394,SU2093,2019-01-06 23:35:00,C2,73H,VQBHB,2019-01-06 23:29:00,SVO
395,JU100,2019-01-07 06:55:00,C10,AT7,YUALP,2019-01-07 06:55:00,BNX
396,JU826,2019-01-06 23:40:00,C4,319,YUAPE,2019-01-06 23:45:00,BEY
397,JU370,2019-01-07 06:50:00,C2,320,YUAPG,2019-01-07 07:00:00,ZRH
398,JU816,2019-01-07 00:25:00,C3,319,YUAPI,2019-01-07 00:20:00,TLV
399,JU166,2019-01-07 00:30:00,C6,AT7,YUALO,2019-01-07 00:30:00,SKP
400,JU216,2019-01-07 00:20:00,C7,AT7,YUALV,2019-01-07 00:40:00,TIA
401,JU506,2019-01-06 23:55:00,C5,319,YUAPF,2019-01-06 23:55:00,LCA
402,WZZ4105,2019-01-07 06:15:00,A8,320,HALPJ,2019-01-07 06:10:00,FMM
403,WZZ4091,2019-01-07 06:30:00,A9,32A,HALWV,2019-01-07 06:30:00,DTM
404,JU516,2019-01-07 00:30:00,A2,319,YUAPD,2019-01-07 00:13:00,ATH
405,JU190,2019-01-07 07:15:00,C9,AT7,YUALN,2019-01-07 07:18:00,LJU
406,EY072,2019-01-07 12:15:00,A2,32A,A6EIY,2019-01-07 12:09:00,AUH
407,JU600,2019-01-07 07:05:00,C7,AT7,YUALV,2019-01-07 07:08:00,VIE
408,JU310,2019-01-07 06:40:00,A4,319,YUAPD,2019-01-07 07:52:00,CDG
409,JU610,2019-01-07 06:50:00,C8,AT7,YUALO,2019-01-07 07:15:00,PRG
410,JU300,2019-01-07 06:50:00,A3,319,YUAPE,2019-01-07 07:20:00,BRU
411,JU512,2019-01-07 13:15:00,C1,319,YUAPB,2019-01-07 13:09:00,ATH
412,SWT1275,2019-01-07 09:00:00,B3,AT7,ECLSN,2019-01-07 08:30:00,CGN
413,OS772,2019-01-07 08:00:00,C6,DH4,OELGI,2019-01-07 07:45:00,VIE
414,YM101,2019-01-07 08:55:00,A5,E95,4OAOA,2019-01-07 09:15:00,TGD
415,EZS1438,2019-01-07 09:05:00,A3,32A,HBJXJ,2019-01-07 09:05:00,GVA
416,JU170,2019-01-07 09:55:00,C7,AT7,YUALP,2019-01-07 09:55:00,TGD
417,JU380,2019-01-07 10:10:00,C4,319,YUAPI,2019-01-07 10:24:00,LHR
418,B2812,2019-01-07 10:10:00,A6,E95,EW514PO,2019-01-07 10:10:00,"BUD,MSQ"
419,WZZ4021,2019-01-07 10:30:00,A4,320,HALPJ,2019-01-07 11:05:00,MLA
420,DY1977,2019-01-07 10:50:00,C2,738,LNNHA,2019-01-07 11:00:00,OSL
421,HV5592,2019-01-07 10:50:00,A5,73H,PHHXG,2019-01-07 10:50:00,AMS
422,QR232,2019-01-07 11:40:00,A3,320,A7AHD,2019-01-07 11:51:00,DOH
423,JU122,2019-01-07 13:20:00,C8,AT7,YUALV,2019-01-07 13:10:00,SOF
424,AZ591,2019-01-07 11:45:00,A1,321,EIIXV,2019-01-07 11:53:00,FCO
425,SLOVEN1,2019-01-07 12:00:00,A13-1,56X,S5BDM,2019-01-07 13:50:00,FRA
426,JU172,2019-01-07 13:35:00,C10,AT7,YUALN,2019-01-07 13:35:00,TGD
427,EY070,2019-01-07 12:25:00,C6,320,A6EIR,2019-01-07 12:19:00,AUH
428,JU372,2019-01-07 12:20:00,C5,320,YUAPG,2019-01-07 12:41:00,ZRH
429,KK2628,2019-01-07 12:15:00,A6,320,URAJD,2019-01-07 12:25:00,ISL
430,JU182D,2019-01-07 13:35:00,C9,AT7,YUALO,2019-01-07 13:25:00,TIV
431,WZZ4209,2019-01-07 12:15:00,A9,32A,HALWV,2019-01-07 12:25:00,MMX
432,PC372,2019-01-07 12:45:00,C4,73H,TCARP,2019-01-07 12:32:00,SAW
433,JU112,2019-01-07 13:50:00,A7,319,YUAPC,2019-01-07 13:53:00,SJJ
434,SU2091,2019-01-07 12:55:00,C3,320,VPBKC,2019-01-07 12:43:00,SVO
435,JU522,2019-01-07 13:15:00,C2,319,YUAPE,2019-01-07 14:00:00,SKG
436,JU334,2019-01-07 17:35:00,A2,320,YUAPH,2019-01-07 17:38:00,FRA
437,JU642,2019-01-07 13:15:00,C7,AT7,YUALP,2019-01-07 13:10:00,OTP
438,JU314,2019-01-07 17:05:00,C3,319,YUAPD,2019-01-07 17:05:00,CDG
439,EZY5524,2019-01-07 13:10:00,A4,319,GEZIX,2019-01-07 14:34:00,TXL
440,LH1407,2019-01-07 13:25:00,A1,320,DAIPD,2019-01-07 13:45:00,FRA
441,LH1723,2019-01-07 13:15:00,A5,E95,DAEBC,2019-01-07 13:55:00,MUC
442,JU344,2019-01-07 17:55:00,C2,319,YUAPJ,2019-01-07 17:58:00,STR
443,WZ538,2019-01-07 14:00:00,A3,320,VPBWY,2019-01-07 13:50:00,DME
444,LO572,2019-01-07 14:05:00,C4,E70,SPLDG,2019-01-07 14:00:00,WAW
445,A3977,2019-01-07 14:25:00,C6,320,SXDVM,2019-01-07 14:25:00,ATH
446,LX1417,2019-01-07 14:40:00,C5,CS3,HBJCO,2019-01-07 14:56:00,ZRH
447,OS774,2019-01-07 15:10:00,C1,DH4,OELGE,2019-01-07 15:05:00,VIE
448,YM203,2019-01-07 15:15:00,A1,100,4OAOM,2019-01-07 15:15:00,TIV
449,WZZ4051,2019-01-07 15:40:00,A5,320,HALPJ,2019-01-07 15:55:00,MLH
450,JU364,2019-01-07 17:45:00,C6,319,YUAPC,2019-01-07 17:54:00,AMS
451,JU194,2019-01-07 18:25:00,C7,AT7,YUALN,2019-01-07 18:20:00,LJU
452,JU604,2019-01-07 18:35:00,C8,AT7,YUALV,2019-01-07 19:00:00,VIE
453,LH1729,2019-01-07 16:55:00,A4,CR9,DACNM,2019-01-07 17:24:00,MUC
454,LO574,2019-01-07 16:55:00,A3,E70,SPLDK,2019-01-07 16:55:00,WAW
455,JU374,2019-01-07 18:00:00,A1,320,YUAPG,2019-01-07 18:00:00,ZRH
456,JU354,2019-01-07 18:05:00,C4,319,YUAPI,2019-01-07 18:08:00,TXL
457,WZZ4071,2019-01-07 17:40:00,A5,32A,HALWV,2019-01-07 17:45:00,EIN
458,JU534,2019-01-07 18:05:00,C1,319,YUAPB,2019-01-07 18:05:00,FCO
459,OS736,2019-01-07 18:20:00,A4,DH4,OELGK,2019-01-07 18:20:00,VIE
460,SU2097,2019-01-07 18:45:00,A3,320,VQBKU,2019-01-07 18:37:00,SVO
461,JU174,2019-01-07 19:05:00,C10,AT7,YUALO,2019-01-07 19:05:00,TGD
462,YM103,2019-01-07 19:25:00,A2,E95,4OAOA,2019-01-07 19:20:00,TGD
463,TK1084,2019-01-07 20:25:00,A1,321,TCJRB,2019-01-07 21:00:00,ISL
464,OS738,2019-01-08 07:50:00,A8,DH4,OELGC,2019-01-08 07:53:00,VIE
465,JU216,2019-01-08 00:20:00,C7,AT7,YUALO,2019-01-08 00:20:00,TIA
466,SU2093,2019-01-07 23:35:00,C2,73H,VPBMM,2019-01-07 23:26:00,SVO
467,JU516,2019-01-08 00:30:00,C3,319,YUAPB,2019-01-08 00:15:00,ATH
468,JU656,2019-01-07 23:15:00,C4,319,YUAPJ,2019-01-07 23:25:00,SVO
469,JU190,2019-01-08 07:15:00,C10,AT7,YUALV,2019-01-08 07:15:00,LJU
470,JU330,2019-01-08 07:15:00,A1,320,YUAPH,2019-01-08 07:33:00,FRA
471,JU370,2019-01-08 06:50:00,C1,320,YUAPG,2019-01-08 06:55:00,ZRH
472,WZZ4205,2019-01-08 06:15:00,A4,32A,HALWV,2019-01-08 06:10:00,GOT
473,JU310,2019-01-08 06:40:00,C6,319,YUAPD,2019-01-08 06:40:00,CDG
474,JU360,2019-01-08 06:40:00,A3,319,YUAPC,2019-01-08 10:35:00,AMS
475,WZZ4045,2019-01-08 12:35:00,A9,32A,HALYJ,2019-01-08 12:29:00,BVA
476,EY070,2019-01-08 12:25:00,A6,32A,A6EIT,2019-01-08 12:18:00,AUH
477,JU610,2019-01-08 06:50:00,C9,AT7,YUALO,2019-01-08 06:50:00,PRG
478,JU530,2019-01-08 07:00:00,A5,319,YUAPB,2019-01-08 07:03:00,FCO
479,JU810,2019-01-08 07:55:00,C2,319,YUAPJ,2019-01-08 08:19:00,TLV
480,EZS1178,2019-01-08 08:40:00,C5,32A,HBJXE,2019-01-08 08:34:00,BSL
481,TK1082,2019-01-08 09:00:00,A1,73H,TCJGI,2019-01-08 09:36:00,ISL
482,YM201,2019-01-08 08:55:00,A2,100,4OAOM,2019-01-08 09:15:00,TIV
483,YM101,2019-01-08 08:55:00,A5,E95,4OAOC,2019-01-08 08:55:00,TGD
484,RO212,2019-01-08 09:20:00,C7,AT5,YRATF,2019-01-08 09:20:00,OTP
485,JU380,2019-01-08 10:10:00,C4,319,YUAPE,2019-01-08 10:20:00,LHR
486,TU6181,2019-01-08 10:10:00,A8,736,TSIOL,2019-01-08 10:28:00,MIR
487,GDK08C,2019-01-08 15:00:00,A13-2,56X,OEGCG,2019-01-08 13:40:00,VIE
488,MDF035,2019-01-08 16:45:00,A14-4,SW4,SXBGU,2019-01-08 16:45:00,LJU
489,QR232,2019-01-08 11:40:00,A2,321,A7ADS,2019-01-08 11:37:00,DOH
490,JU512,2019-01-08 12:20:00,C3,319,YUAPB,2019-01-08 12:10:00,ATH
491,JU112,2019-01-08 13:50:00,C9,AT7,YUALV,2019-01-08 13:45:00,SJJ
492,JU182,2019-01-08 13:35:00,C7,AT7,YUALN,2019-01-08 13:35:00,TIV
493,EY072,2019-01-08 12:15:00,A5,32A,A6EJA,2019-01-08 12:10:00,AUH
494,JU372,2019-01-08 12:20:00,C5,320,YUAPG,2019-01-08 12:20:00,ZRH
495,JU162,2019-01-08 13:25:00,C10,AT7,YUALP,2019-01-08 13:25:00,SKP
496,JU122,2019-01-08 13:20:00,C8,AT7,YUALO,2019-01-08 13:20:00,SOF
497,TU227,2019-01-08 12:25:00,A4,736,TSIOK,2019-01-08 13:10:00,TUN
498,WZZ4201,2019-01-08 12:35:00,A8,32A,HALWV,2019-01-08 12:40:00,NYO
499,SU2091,2019-01-08 12:55:00,C2,738,VQBHX,2019-01-08 12:44:00,SVO
500,JU654,2019-01-08 17:00:00,C4,320,YUAPH,2019-01-08 17:03:00,SVO
501,FZ1746,2019-01-08 13:00:00,A1,7M8,A6FMF,2019-01-08 13:14:00,DXB
502,JU324,2019-01-08 17:45:00,A1,319,YUAPC,2019-01-08 18:05:00,DUS
503,JU172,2019-01-08 13:35:00,A2,319,YUAPD,2019-01-08 13:35:00,TGD
504,LH1723,2019-01-08 13:15:00,A3,321,DAIRW,2019-01-08 13:50:00,MUC
505,LH1407,2019-01-08 13:35:00,A5,321,DAISG,2019-01-08 13:50:00,FRA
506,LO572,2019-01-08 14:05:00,C3,E75,SPLIC,2019-01-08 14:30:00,WAW
507,LX1417,2019-01-08 14:40:00,A1,321,HBIOL,2019-01-08 14:40:00,ZRH
508,OS1472,2019-01-08 15:45:00,A6,DH4,OELGO,2019-01-08 16:40:00,VIE
509,HV5594,2019-01-08 15:00:00,A3,73W,PHXRX,2019-01-08 16:38:00,AMS
510,YM203,2019-01-08 15:15:00,A4,100,4OAOM,2019-01-08 15:05:00,TIV
511,JU414,2019-01-08 17:00:00,C5,319,YUAPJ,2019-01-08 17:20:00,ARN
512,JU604,2019-01-08 18:35:00,C7,AT7,YUALV,2019-01-08 18:35:00,VIE
513,JU314,2019-01-08 17:05:00,C6,319,YUAPD,2019-01-08 17:05:00,CDG
514,JU234,2019-01-08 18:20:00,C10,AT7,YUALO,2019-01-08 18:15:00,ZAG
515,JU194,2019-01-08 18:25:00,C9,AT7,YUALP,2019-01-08 18:20:00,LJU
516,JU544,2019-01-08 18:15:00,C1,319,YUAPB,2019-01-08 18:15:00,MXP
517,JU174,2019-01-08 19:05:00,C8,AT7,YUALN,2019-01-08 18:55:00,TGD
518,LH1729,2019-01-08 17:00:00,A2,319,DAIBE,2019-01-08 17:15:00,MUC
519,JU374,2019-01-08 18:00:00,C2,320,YUAPG,2019-01-08 18:00:00,ZRH
520,JU354,2019-01-08 18:05:00,C3,319,YUAPE,2019-01-08 18:05:00,TXL
521,WZ538,2019-01-08 18:10:00,A4,320,VPBWW,2019-01-08 18:03:00,DME
522,AZ597,2019-01-08 18:40:00,A5,320,EIDSY,2019-01-08 18:38:00,FCO
523,OS736,2019-01-08 18:20:00,A3,DH4,OELGH,2019-01-08 18:23:00,VIE
524,SU2097,2019-01-08 18:45:00,A2,320,VQBIR,2019-01-08 18:34:00,SVO
525,WZZ4017,2019-01-08 18:35:00,C4,32A,HALYJ,2019-01-08 18:35:00,HAJ
526,WZZ4001,2019-01-08 19:00:00,C5,32A,HALWV,2019-01-08 19:00:00,LTN
527,YM103,2019-01-08 19:25:00,C2,E95,4OAOC,2019-01-08 19:20:00,TGD
528,TK1084,2019-01-08 20:25:00,A1,321,TCJRH,2019-01-08 20:28:00,ISL
529,OS738,2019-01-09 07:50:00,A3,DH4,OELGP,2019-01-09 07:50:00,VIE
530,JU212,2019-01-09 13:15:00,C9,AT7,YUALO,2019-01-09 13:10:00,TIA
531,JU230,2019-01-09 07:30:00,C10,AT7,YUALN,2019-01-09 07:25:00,ZAG
532,SU2093,2019-01-08 23:35:00,A1,73H,VPBKN,2019-01-08 23:25:00,SVO
533,JU190,2019-01-09 07:15:00,C7,AT7,YUALP,2019-01-09 07:15:00,LJU
534,JU400,2019-01-09 06:35:00,C3,320,YUAPG,2019-01-09 06:53:00,CPH
535,JU826,2019-01-08 23:40:00,C1,319,YUAPB,2019-01-08 23:30:00,BEY
536,JU300,2019-01-09 06:50:00,C4,319,YUAPE,2019-01-09 06:50:00,BRU
537,JU506,2019-01-08 23:55:00,C2,319,YUAPC,2019-01-08 23:55:00,LCA
538,JU310,2019-01-09 06:40:00,C6,319,YUAPD,2019-01-09 06:38:00,CDG
539,JU650,2019-01-09 06:15:00,C5,319,YUAPJ,2019-01-09 06:15:00,SVO
540,WZZ4209,2019-01-09 12:15:00,A8,32A,HALYJ,2019-01-09 12:10:00,MMX
541,JU370,2019-01-09 06:50:00,A5,320,YUAPH,2019-01-09 06:53:00,ZRH
542,WZZ4001,2019-01-10 18:15:00,A8,32A,HALWV,2019-01-10 18:20:00,LTN
543,JU350,2019-01-09 06:35:00,C2,319,YUAPF,2019-01-09 06:35:00,TXL
544,SM388,2019-01-09 05:30:00,A1,320,SUBTM,2019-01-09 05:23:00,HRG
545,EY072,2019-01-09 12:15:00,A2,32A,A6EIV,2019-01-09 12:12:00,AUH
546,JU380,2019-01-09 10:10:00,A4,319,YUAPC,2019-01-09 10:13:00,LHR
547,JU522,2019-01-09 13:15:00,A6,319,YUAPB,2019-01-09 13:57:00,SKG
548,YM201,2019-01-09 08:15:00,A1,100,4OAOM,2019-01-09 08:20:00,TIV
549,TK1082,2019-01-09 09:00:00,C4,73H,TCJFL,2019-01-09 09:15:00,ISL
550,RO212,2019-01-09 09:20:00,C8,AT5,YRATB,2019-01-09 09:10:00,OTP
551,QR232,2019-01-09 11:40:00,C4,320,A7ADI,2019-01-09 11:53:00,DOH
552,JU112,2019-01-09 13:50:00,C8,AT7,YUALT,2019-01-09 13:50:00,SJJ
553,AZ591,2019-01-09 11:45:00,A4,320,IBIKO,2019-01-09 11:40:00,FCO
554,JU642,2019-01-09 13:15:00,B5,319,YUAPF,2019-01-09 13:18:00,OTP
555,JU162,2019-01-09 13:25:00,C10,AT7,YUALP,2019-01-09 13:25:00,SKP
556,JU122,2019-01-09 13:20:00,C7,AT7,YUALN,2019-01-09 13:20:00,SOF
557,EY070,2019-01-09 12:25:00,A1,320,A6EIJ,2019-01-09 12:55:00,AUH
558,EZS1438,2019-01-09 12:15:00,A5,320,HBJXD,2019-01-09 12:25:00,GVA
559,JU414,2019-01-09 17:00:00,C6,320,YUAPG,2019-01-09 17:25:00,ARN
560,SU2091,2019-01-09 12:55:00,C1,32A,VPBLP,2019-01-09 12:49:00,SVO
561,DY1977,2019-01-09 12:35:00,C3,73H,LNNGE,2019-01-09 13:31:00,OSL
562,JU512,2019-01-09 13:15:00,A3,319,YUAPE,2019-01-09 13:00:00,ATH
563,FZ1746,2019-01-09 13:00:00,C5,7M8,A6FMF,2019-01-09 13:40:00,DXB
564,JU2172,2019-01-09 13:35:00,A7,319,YUAPD,2019-01-09 14:04:00,TIV
565,EZY5524,2019-01-09 13:10:00,A4,32A,OEIZU,2019-01-09 13:22:00,TXL
566,LH1407,2019-01-09 13:35:00,A2,321,DAIRT,2019-01-09 13:45:00,FRA
567,LH1723,2019-01-09 13:15:00,C1,E95,DAEMD,2019-01-09 14:29:00,MUC
568,JU314,2019-01-09 17:05:00,C4,319,YUAPJ,2019-01-09 17:15:00,CDG
569,LO572,2019-01-09 14:05:00,A1,E75,SPLIO,2019-01-09 14:05:00,WAW
570,A3977,2019-01-09 14:25:00,A5,320,SXDVG,2019-01-09 14:25:00,ATH
571,LX1417,2019-01-09 14:45:00,A3,320,HBIJO,2019-01-09 15:25:00,ZRH
572,OS774,2019-01-09 15:10:00,A4,DH4,OELGC,2019-01-09 15:03:00,VIE
573,PINK2,2019-01-09 15:30:00,A12-2,56X,YUPZM,2019-01-09 15:40:00,KRR
574,JU174,2019-01-09 19:05:00,C10,AT7,YUALT,2019-01-09 21:25:00,TGD
575,JU194,2019-01-09 18:25:00,C9,AT7,YUALN,2019-01-09 18:25:00,LJU
576,JU534,2019-01-09 18:05:00,C1,319,YUAPB,2019-01-09 18:05:00,FCO
577,JU234,2019-01-09 18:20:00,C7,AT7,YUALP,2019-01-09 18:15:00,ZAG
